descreveExamePK,dataPK,hospitalPK,idadePK,quantidadeExames
1,1,1,1,2
2,2,2,2,8
3,3,3,3,6
4,4,4,4,3
5,5,5,5,10
6,6,6,6,6
7,7,7,7,4
8,8,8,8,2
9,9,9,9,6
10,10,10,10,10
11,11,11,11,10
12,12,12,12,3
13,13,13,13,8
14,14,14,14,1
15,15,15,15,10
16,16,16,16,4
17,17,17,17,10
18,18,18,18,6
19,19,19,19,7
20,20,20,20,7
21,21,21,21,1
22,22,22,22,9
23,23,23,23,2
24,24,24,24,1
25,25,25,25,7
26,26,26,26,7
27,27,27,27,7
28,28,28,28,9
29,29,29,29,8
30,30,30,30,4
31,31,31,31,9
32,32,32,32,2
33,33,33,33,8
34,34,34,34,9
35,35,35,35,4
36,36,36,36,7
37,37,37,37,5
38,38,38,38,5
39,39,39,39,9
40,40,40,40,10
41,41,41,41,7
42,42,42,42,4
43,43,43,43,4
44,44,44,44,7
45,45,45,45,1
46,46,46,46,10
47,47,47,47,6
48,48,48,48,5
49,49,49,49,2
50,50,50,50,4
51,51,51,51,6
52,52,52,52,8
53,53,53,53,10
54,54,54,54,3
55,55,55,55,2
56,56,56,56,5
57,57,57,57,1
58,58,58,58,9
59,59,59,59,3
60,60,60,60,1
61,61,61,61,2
62,62,62,62,5
63,63,63,63,6
64,64,64,64,10
65,65,65,65,3
66,66,66,66,7
67,67,67,67,6
68,68,68,68,7
69,69,69,69,3
70,70,70,70,1
71,71,71,71,2
72,72,72,72,3
73,73,73,73,4
74,74,74,74,4
75,75,75,75,2
76,76,76,76,8
77,77,77,77,5
78,78,78,78,5
79,79,79,79,9
80,80,80,80,9
81,81,81,81,8
82,82,82,82,4
83,83,83,83,1
84,84,84,84,5
85,85,85,85,10
86,86,86,86,7
87,87,87,87,7
88,88,88,88,3
89,89,89,89,9
90,90,90,90,1
91,91,91,91,8
92,92,92,92,7
93,93,93,93,5
94,94,94,94,5
95,95,95,95,2
96,96,96,96,7
97,97,97,97,6
98,98,98,98,9
99,99,99,99,3
100,100,100,100,2
101,101,101,101,3
102,102,102,102,2
103,103,103,103,10
104,104,104,104,10
105,105,105,105,2
106,106,106,106,2
107,107,107,107,9
108,108,108,108,6
109,109,109,109,7
110,110,110,110,1
111,111,111,111,1
112,112,112,112,3
113,113,113,113,3
114,114,114,114,4
115,115,115,115,1
116,116,116,116,9
117,117,117,117,3
118,118,118,118,1
119,119,119,119,3
120,120,120,120,8
121,121,121,121,1
122,122,122,1,4
123,123,123,2,8
124,124,124,3,3
125,125,125,4,7
126,126,126,5,8
127,127,127,6,7
128,128,128,7,10
129,129,129,8,2
130,130,130,9,4
131,131,131,10,1
132,132,132,11,8
133,133,133,12,4
134,134,134,13,1
135,135,135,14,8
136,136,136,15,7
137,137,137,16,3
138,138,138,17,2
139,139,139,18,2
140,140,140,19,6
141,141,141,20,1
142,142,142,21,6
143,143,143,22,10
144,144,144,23,2
145,145,145,24,3
146,146,146,25,7
147,147,147,26,6
148,148,148,27,3
149,149,149,28,10
150,150,150,29,6
151,151,151,30,5
152,152,152,31,4
153,153,153,32,5
154,154,154,33,8
155,155,155,34,10
156,156,156,35,4
157,157,157,36,3
158,158,158,37,4
159,159,159,38,1
160,160,160,39,7
161,161,161,40,8
162,162,162,41,5
163,163,163,42,2
164,164,164,43,4
165,165,165,44,4
166,166,166,45,7
167,167,167,46,10
168,168,168,47,6
169,169,169,48,7
170,170,170,49,1
171,171,171,50,6
172,172,172,51,6
173,173,173,52,8
174,174,174,53,6
175,175,175,54,2
176,176,176,55,4
177,177,177,56,1
178,178,178,57,3
